Tag,Pattern,Response
greeting,Hi,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,How are you?,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,Is anyone there?,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,Hello,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,Good day,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,What's up,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,how are ya,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,heyy,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,whatsup,"Hello!, Good to see you again!, Hi there, how can I help?"
greeting,??? ??? ??,"Hello!, Good to see you again!, Hi there, how can I help?"
goodbye,cya,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,see you,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,bye bye,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,See you later,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,Goodbye,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,I am Leaving,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,Bye,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,Have a Good day,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,talk to you later,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,ttyl,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,i got to go,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
goodbye,gtg,"Sad to see you go :(, Talk to you later, Goodbye!, Come back soon"
creator,what is the name of your developers,College students
creator,what is the name of your creators,College students
creator,what is the name of the developers,College students
creator,what is the name of the creators,College students
creator,who created you,College students
creator,your developers,College students
creator,your creators,College students
creator,who are your developers,College students
creator,developers,College students
creator,you are made by,College students
creator,you are made by whom,College students
creator,who created you,College students
creator,who create you,College students
creator,creators,College students
creator,who made you,College students
creator,who designed you,College students
name,name,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,your name,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,do you have a name,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what are you called,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what is your name,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what should I call you,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,whats your name?,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what are you,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,who are you,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,who is this,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what am i chatting to,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,who am i taking to,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
name,what are you,"You can call me Mind Reader., I'm Mind Reader, I am a Chatbot., I am your helper"
hours,timing of college,College is open 8am-5pm Monday-Saturday!
hours,what is college timing,College is open 8am-5pm Monday-Saturday!
hours,working days,College is open 8am-5pm Monday-Saturday!
hours,when are you guys open,College is open 8am-5pm Monday-Saturday!
hours,what are your hours,College is open 8am-5pm Monday-Saturday!
hours,hours of operation,College is open 8am-5pm Monday-Saturday!
hours,when is the college open,College is open 8am-5pm Monday-Saturday!
hours,college timing,College is open 8am-5pm Monday-Saturday!
hours,what about college timing,College is open 8am-5pm Monday-Saturday!
hours,is college open on saturday,College is open 8am-5pm Monday-Saturday!
hours,tell something about college timing,College is open 8am-5pm Monday-Saturday!
hours,what is the college  hours,College is open 8am-5pm Monday-Saturday!
hours,when should i come to college,College is open 8am-5pm Monday-Saturday!
hours,when should i attend college,College is open 8am-5pm Monday-Saturday!
hours,what is my college time,College is open 8am-5pm Monday-Saturday!
hours,college timing,College is open 8am-5pm Monday-Saturday!
hours,timing college,College is open 8am-5pm Monday-Saturday!
number,more info,You can contact at: NUMBER
number,contact info,You can contact at: NUMBER
number,how to contact college,You can contact at: NUMBER
number,college telephone number,You can contact at: NUMBER
number,college number,You can contact at: NUMBER
number,What is your contact no,You can contact at: NUMBER
number,Contact number?,You can contact at: NUMBER
number,how to call you,You can contact at: NUMBER
number,College phone no?,You can contact at: NUMBER
number,how can i contact you,You can contact at: NUMBER
number,Can i get your phone number,You can contact at: NUMBER
number,how can i call you,You can contact at: NUMBER
number,phone number,You can contact at: NUMBER
number,phone no,You can contact at: NUMBER
number,call,You can contact at: NUMBER
course,list of courses,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,list of courses offered,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,list of courses offered in,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,what are the courses offered in your college?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,courses?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,courses offered,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,courses offered in (your univrsity(UNI) name),"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,courses you offer,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,branches?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,courses available at UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,branches available at your college?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,what are the courses in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,what are branches in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,what are courses in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,branches available in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,can you tell me the courses available in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,can you tell me the branches available in UNI?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,computer engineering?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,computer,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
course,Computer engineering?,"Our university offers Information Technology, computer Engineering, Mechanical engineering,Chemical engineering, Civil engineering and extc Engineering."
